allele	layer	assay_id	region_label	assay_type	cell_type	ref_value	alt_value	raw_score	quantile_score	effect_exceedance	ref_signal_percentile	note
alt_1	tf_binding	ENCFF430NNH		CHIP	K562	12.141743898391724	148.34996032714844	3.5064682165177805	0.9998		0.9194	
alt_1	tf_binding	ENCFF712KEF		CHIP	IMR-90	10.38989806175232	140.2182102203369	3.6320993972147475	0.9997		0.9085	
alt_1	tf_binding	ENCFF154FVM		CHIP	HepG2	14.98807668685913	145.66035842895508	3.19741066746243	0.9996		0.9549	
alt_1	tf_binding	ENCFF559CVP		CHIP	HepG2 genetically modified using CRISPR	27.312370777130127	166.8939094543457	2.5680454302328846	0.9996		0.9736	
alt_1	tf_binding	GSM1684635		CHIP	ChIP-seq	3.986792743206024	97.94139766693115	4.3103901301428555	1.0	1.0340355920918534	0.7935	
alt_1	tf_binding	GSM1684634		CHIP	ChIP-seq	7.055232048034668	105.81916999816895	3.7291006197731593	1.0	1.184721539053405	0.7444	
alt_1	tf_binding	GSM1684636		CHIP	ChIP-seq	2.555835485458374	72.6525206565857	4.372474417375428	1.0	1.0819705239559594	0.7708	
alt_1	tf_binding	ENCFF003HJB		CHIP	HepG2	15.491913318634033	107.81056690216064	2.721987978913435	0.9998		0.9317	
alt_1	tf_binding	ENCFF995KYW		CHIP	HepG2 genetically modified using CRISPR	20.589073657989502	117.68423080444336	2.4587550146467865	0.9998		0.9507	
alt_1	tf_binding	ENCFF988PMK		CHIP	K562 genetically modified using stable transfection	7.610668897628784	85.15218544006348	3.3226901749185447	0.9999		0.8981	
alt_1	tf_binding	ENCFF221XZD		CHIP	A549	12.259007096290588	90.41947031021118	2.785528716951298	0.9997		0.9552	
alt_1	tf_binding	ENCFF649LJJ		CHIP	K562 genetically modified using stable transfection	6.857931852340698	54.76968002319336	2.8272594323468083	0.9999		0.8692	
alt_1	histone_marks	ENCFF035NGT		CHIP	right lobe of liver female adult (53 years)	157.93497800827026	343.9232883453369	1.1178388748884809	0.9992		0.8736	
alt_1	histone_marks	ENCFF905FLR		CHIP	liver male adult (31 year)	92.45109343528748	259.1993112564087	1.4773336936676869	0.9994		0.8595	
alt_1	histone_marks	ENCFF579IKK		CHIP	CD14-positive monocyte female	155.02803897857666	331.4830198287964	1.0914753513903337	0.996		0.8967	
alt_1	histone_marks	ENCFF611FWS		CHIP	liver female adult (25 years)	77.5613865852356	224.86607551574707	1.5235752999108716	0.9998		0.8526	
alt_1	histone_marks	ENCFF577YZK		CHIP	CD14-positive monocyte male adult (21 year)	119.79059159755707	274.5224394798279	1.1896617343030522	0.9966		0.8906	
alt_1	histone_marks	ENCFF891SNS		CHIP	heart left ventricle male adult (32 years)	67.36787724494934	181.52449226379395	1.416699529837655	0.9997		0.8727	
alt_1	histone_marks	ENCFF194XTD		CHIP	HeLa-S3	503.4661512374878	658.7694854736328	0.38720458402766034	0.9925		0.9413	
alt_1	histone_marks	ENCFF208VLV		CHIP	gastrocnemius medialis female adult (53 years)	174.6848611831665	297.17388916015625	0.7631640483053025	0.9991		0.8937	
alt_1	histone_marks	ENCFF518NUV		CHIP	gastrocnemius medialis male adult (37 years)	196.64200401306152	320.5244483947754	0.7020388534611577	0.9985		0.8935	
alt_1	histone_marks	ENCFF096AVB		CHIP	skeletal muscle tissue female adult (72 years)	147.27350974082947	263.26707553863525	0.8337358222297239	0.999		0.8813	
alt_1	histone_marks	ENCFF360XRD		CHIP	gastrocnemius medialis male adult (54 years)	179.19516372680664	298.03294372558594	0.7307441402940266	0.9987		0.8896	
alt_1	histone_marks	ENCFF897XDW		CHIP	neutrophil male	24.8529070019722	94.52780783176422	1.8855942461491917	0.9996		0.7253	
alt_1	chromatin_accessibility	GSM2543098		ATAC	BM1137-GMP3-high-ATAC-2 / Bone Marrow CD34+ / GMP-C	13.103896379470825	37.32358455657959	1.4421387279530247	0.9946		0.8741	
alt_1	chromatin_accessibility	GSM2543096		ATAC	BM1137-GMP2-mid-ATAC-1 / Bone Marrow CD34+ / GMP-B	11.686274766921997	35.182722091674805	1.5120324542279504	0.9963		0.8552	
alt_1	chromatin_accessibility	ENCFF102UQK		DNASE	amniotic epithelial cell	2.3489285111427307	14.313857078552246	2.1930662134890953	0.9997		0.8978	
alt_1	chromatin_accessibility	GSM2543095		ATAC	BM1137-GMP1-low-ATAC-2 / Bone Marrow CD34+ / GMP-A	6.29069185256958	18.86137104034424	1.4458375850864815	0.9969		0.8482	
alt_1	chromatin_accessibility	GSM2543090		ATAC	BM0106-UNK-ATAC-2 / Bone Marrow CD34+ / UNK	7.120367646217346	19.13447380065918	1.3100508176149777	0.998		0.8476	
alt_1	chromatin_accessibility	ENCFF652HJH		DNASE	fibroblast of villous mesenchyme	2.007008522748947	11.00476622581482	1.9972064475421367	0.9997		0.8829	
alt_1	chromatin_accessibility	ENCFF040DSN		DNASE	WI38 genetically modified using stable transfection originated from WI38	2.5749347805976868	11.82286810874939	1.8427301602525372	0.9991		0.9036	
alt_1	chromatin_accessibility	ENCFF634ZUJ		DNASE	HL-60	1.6866236925125122	9.518894910812378	1.9691169800455777	0.9998		0.8682	
alt_1	chromatin_accessibility	GSM2543100		ATAC	BM1214-Day0-UNK-A / Bone Marrow CD34+ / UNK	8.117249250411987	17.58370542526245	1.0273676688250521	0.9965		0.8196	
alt_1	chromatin_accessibility	ENCFF655AEV		DNASE	fibroblast of lung	0.8380369544029236	7.726636111736298	2.2472598672624575	0.9998		0.8571	
alt_1	chromatin_accessibility	ENCFF113YFF		DNASE	foreskin fibroblast male newborn	1.8408353626728058	9.278620421886444	1.8552595122277251	0.9989		0.8696	
alt_1	chromatin_accessibility	ENCFF724HAH		DNASE	CD14-positive monocyte male adult (21 year)	0.9018608927726746	7.751381158828735	2.2020989962019755	0.9997		0.86	
alt_1	tss_activity	CNhs12328	variant site	CAGE	hepatocellular carcinoma cell line	18.451919078826904	25.613943099975586	0.4522697797076458	0.985		0.9157	
alt_1	tss_activity	CNhs12328	PSRC1 TSS	CAGE	hepatocellular carcinoma cell line	407.3875231742859	412.23010873794556	0.017006585076980944	0.6027		0.9683	
alt_1	tss_activity	CNhs12328	CELSR2 TSS	CAGE	hepatocellular carcinoma cell line	149.0561050325632	162.1496009528637	0.1206934425731486	0.9259		0.9423	
alt_1	tss_activity	CNhs12328	MYBPHL TSS	CAGE	hepatocellular carcinoma cell line	40.08082025498152	50.98094492405653	0.3395178717262856	0.9789		0.9257	
alt_1	tss_activity	CNhs14550	variant site	CAGE	locus coeruleus	41.52161502838135	48.443132400512695	0.2175737526482978	0.9707		0.9276	
alt_1	tss_activity	CNhs14550	PSRC1 TSS	CAGE	locus coeruleus	281.76982593536377	299.1527876853943	0.08606888721479324	0.906		0.9807	
alt_1	tss_activity	CNhs14550	CELSR2 TSS	CAGE	locus coeruleus	253.2998145222664	254.31286910176277	0.00573584916600004	0.3444		0.9775	
alt_1	tss_activity	CNhs14550	MYBPHL TSS	CAGE	locus coeruleus	5.8913254737854	7.18029747903347	0.24737181137315367	0.9749		0.8865	
alt_1	tss_activity	CNhs12318	variant site	CAGE	substantia nigra	30.185027599334717	35.74975872039795	0.2368812422724686	0.9767		0.9284	
